food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
ASC183,Raw papaya with coconut (Papaya thoran),asc_manual,,,,551.94,132.75,5.58,1.54,11.42,3.82,4.31,4487.37,1573.09,3666.77,0,33.74,40.45,27.59,270.56,240.52,0.82,0.13,1.8,0.01,0.23,0.09,0.25,0,3.11,7.63,0,16.14,0,29.21,0.04,0.06,0.36,0.24,0.07,1.17,29.21,16.97,2994.21,bowl,825.36,198.51,8.34,2.3,17.08,5.71,6.45,6710.41,2352.4,5483.29,0,50.46,60.49,41.25,404.6,359.67,1.23,0.19,2.69,0.01,0.35,0.13,0.37,0,4.66,11.41,0,24.13,0,43.68,0.06,0.08,0.53,0.36,0.1,1.75,43.68,25.38,4477.54
ASC184,Stuffed okra (Bharwa bhindi),asc_manual,,,,390.01,94.34,3.85,2.08,7.66,0.48,4.15,950.69,1555.76,4732.25,0,86.89,57.1,64.47,210.03,265.83,1.18,0.14,0.95,0.01,0.34,0.06,0.47,0,4.03,6.8,0,20.6,0,57.89,0.04,0.07,0.62,0.26,0.25,1.44,57.89,20.5,1194.3,bowl,430.97,104.25,4.26,2.3,8.46,0.53,4.58,1050.52,1719.11,5229.13,0,96.01,63.09,71.24,232.09,293.74,1.3,0.15,1.05,0.01,0.37,0.06,0.52,0,4.45,7.51,0,22.76,0,63.97,0.04,0.08,0.69,0.29,0.28,1.59,63.97,22.65,1319.7
ASC185,Stuffed round gourd (Bharwa tinde),asc_manual,,,,301.04,72.8,4.02,1.1,5.75,1.96,2.1,713.94,1164.52,3563.32,0,20.21,27.09,18.75,180.15,132.68,0.59,0.08,0.18,0,0.23,0.03,0.22,0,2.79,4.97,0,12.66,0,28.63,0.03,0.02,0.49,0.28,0.08,2.23,28.63,15.05,1954.95,bowl,747.33,180.72,9.98,2.74,14.27,4.86,5.22,1772.37,2890.93,8845.95,0,50.18,67.25,46.54,447.21,329.39,1.46,0.2,0.45,0.01,0.57,0.08,0.56,0,6.92,12.33,0,31.42,0,71.07,0.08,0.06,1.23,0.71,0.19,5.53,71.07,37.36,4853.17
ASC186,Stuffed capsicum (Bharwa shimla mirch),asc_manual,,,,376.99,90.94,8.26,1.34,5.7,1.21,2.01,710.23,1125.61,3560.84,0,15.17,32.59,18.8,173.94,312.57,0.61,0.08,0.41,0.01,0.22,0,0.24,0,2.71,0.52,0,12.27,0,30.56,0.05,0.02,0.71,0.28,0.12,2.7,30.56,59.16,1136.59,capsicum,473.13,114.13,10.36,1.68,7.16,1.52,2.52,891.34,1412.64,4468.85,0,19.04,40.9,23.59,218.29,392.27,0.77,0.1,0.52,0.01,0.27,0,0.3,0,3.4,0.66,0,15.39,0,38.35,0.06,0.03,0.9,0.35,0.15,3.39,38.35,74.25,1426.42
ASC187,Stuffed brinjal (Bharwa baingan),asc_manual,,,,384.41,93,3.96,1.53,7.73,0.92,4.09,950.15,1564.3,4757.68,0,24.37,34.47,23.6,212.88,250.79,0.75,0.12,0.04,0.01,0.22,0.05,0.25,0,3.63,0.99,0,13.34,0,30.89,0.06,0.11,0.55,0.29,0.07,1.6,30.89,2.04,366.32,brinjal,212.87,51.5,2.19,0.85,4.28,0.51,2.27,526.15,866.23,2634.57,0,13.49,19.09,13.07,117.88,138.87,0.42,0.07,0.02,0,0.12,0.03,0.14,0,2.01,0.55,0,7.39,0,17.11,0.03,0.06,0.31,0.16,0.04,0.88,17.11,1.13,202.85
ASC189,Stuffed tomatoes (Bharwa tamatar),asc_manual,,,,387.69,93.35,6.19,3.28,6.06,2.68,2.2,1394.51,1334.5,2965.78,0,59.16,54.52,18.83,165.85,202.88,0.62,0.08,2.4,0.01,0.17,0.02,0.51,0,2.35,8.16,0,22.42,0,27.61,0.06,0.03,0.57,0.29,0.09,3.33,27.61,20.83,4231,tomato,525.32,126.49,8.39,4.45,8.21,3.63,2.98,1889.56,1808.25,4018.64,0,80.16,73.87,25.52,224.73,274.9,0.84,0.11,3.26,0.02,0.23,0.02,0.69,0,3.19,11.05,0,30.38,0,37.42,0.09,0.04,0.78,0.39,0.13,4.51,37.42,28.23,5733.01
ASC190,Pea potato curry (Aloo matar),asc_manual,,,,419.09,100.92,9.74,3.48,5.13,1.86,3.61,631.82,1031.29,3196.23,0,21.1,40.52,27.53,154.83,274.26,1.02,0.13,0.8,0,0.35,0.03,0.56,0,2.55,7.12,0,24.68,0,31.77,0.13,0.02,0.85,0.42,0.13,2.44,31.77,25.24,1722.54,bowl,1162.27,279.89,27.01,9.66,14.22,5.17,10.01,1752.22,2860.08,8864.12,0,58.52,112.36,76.35,429.4,760.61,2.82,0.37,2.21,0.01,0.98,0.09,1.56,0,7.06,19.74,0,68.44,0,88.11,0.35,0.07,2.37,1.17,0.37,6.76,88.11,70.01,4777.11
ASC191,Pea paneer curry (Matar paneer),asc_manual,,,,560.98,134.83,9.29,6.61,7.75,3.89,3.3,2219.72,1804.05,3252.12,0,105.2,92.18,27.99,157.34,188.18,1.08,0.14,4.83,0.02,0.35,0.03,1.01,0,2.54,7.11,0,24.29,0,45.8,0.12,0.04,0.69,0.44,0.12,5.99,45.8,21.07,1720.01,bowl,1555.77,373.94,25.77,18.32,21.49,10.8,9.15,6155.94,5003.17,9019.12,0,291.76,255.65,77.63,436.36,521.88,2.99,0.38,13.4,0.06,0.97,0.09,2.79,0,7.04,19.71,0,67.38,0,127.01,0.33,0.11,1.91,1.22,0.34,16.6,127.01,58.44,4770.11
ASC192,Pea mushroom curry (Matar mushroom),asc_manual,,,,387.18,93.3,7.41,3.87,5.16,1.82,3.86,635.3,1030.03,3220.39,0,22.7,48.39,26.49,155.48,234.06,0.97,0.13,0.66,0,0.35,0.03,0.54,0,2.54,10.79,0,26.55,0,30.47,0.12,0.03,0.79,0.43,0.14,3.86,30.47,21.07,1685.04,bowl,1073.77,258.74,20.55,10.73,14.31,5.06,10.71,1761.88,2856.58,8931.12,0,62.95,134.21,73.47,431.2,649.11,2.68,0.37,1.83,0.01,0.98,0.09,1.51,0,7.04,29.91,0,73.63,0,84.49,0.33,0.08,2.19,1.19,0.38,10.7,84.49,58.44,4673.11
ASC193,Pea curry (Matar ki sabzi),asc_manual,,,,427.75,102.99,9.2,4.51,5.11,1.98,4.44,627.39,1033.98,3183.12,0,24.48,42.77,30.42,154.75,221.62,1.2,0.16,0.96,0,0.41,0.03,0.71,0,2.57,9.41,0,32.27,0,38.85,0.16,0.03,0.9,0.47,0.15,2.92,38.85,27.99,1916.89,bowl,1186.27,285.63,25.5,12.51,14.17,5.5,12.31,1739.94,2867.55,8827.74,0,67.88,118.63,84.37,429.17,614.61,3.33,0.44,2.65,0.01,1.14,0.09,1.97,0,7.14,26.1,0,89.49,0,107.74,0.46,0.08,2.49,1.32,0.42,8.1,107.74,77.64,5316.11
ASC194,Pea vadi curry,asc_manual,,,,423.44,101.95,8.9,4.64,5.08,1.92,4.28,622.96,1025.84,3141.94,0,23.62,44.59,30.16,149.51,216.1,1.2,0.16,0.92,0,0.41,0.03,0.71,0,2.52,9.08,0,31.14,0,38.02,0.16,0.03,0.87,0.46,0.15,2.82,38.02,27.02,1850.25,bowl,1216.67,292.93,25.57,13.32,14.59,5.53,12.31,1789.94,2947.55,9027.74,0,67.88,128.13,86.67,429.57,620.91,3.45,0.46,2.65,0.01,1.18,0.09,2.04,0,7.23,26.1,0,89.49,0,109.24,0.46,0.08,2.5,1.32,0.43,8.1,109.24,77.64,5316.31
ASC195,Paneer curry,asc_manual,,,,734.21,176.52,8.4,7.8,12.38,6.29,1.4,4126.76,2989.88,4484.07,0,189.06,139.48,21.83,216.09,142.72,0.81,0.09,8.68,0.04,0.27,0.04,1.18,0,3.38,3.37,0,11.45,0,47.23,0.03,0.05,0.33,0.33,0.08,8.81,47.23,9.9,1745.97,bowl,1485.52,357.15,16.99,15.78,25.06,12.72,2.83,8349.68,6049.42,9072.63,0,382.52,282.2,44.17,437.21,288.76,1.63,0.18,17.56,0.09,0.55,0.07,2.39,0,6.84,6.83,0,23.16,0,95.56,0.07,0.11,0.67,0.66,0.16,17.82,95.56,20.04,3532.61
ASC196,Lotus stem curry (Kamal kakdi curry),asc_manual,,,,457.31,110.34,9.24,1.53,7.25,2.09,3.14,938.16,1427.13,4474.81,0,26.59,44.69,21.82,217.05,345.65,1.71,0.14,1.81,0.01,0.74,0.04,0.29,0,3.64,3.43,0,27.92,0,22.46,0.05,0.03,0.44,0.22,0.14,2.07,22.46,19.77,1731.88,bowl,925.27,223.25,18.69,3.09,14.67,4.22,6.36,1898.18,2887.51,9053.88,0,53.8,90.43,44.14,439.16,699.36,3.46,0.27,3.66,0.03,1.5,0.08,0.59,0,7.37,6.93,0,56.49,0,45.45,0.1,0.07,0.89,0.45,0.28,4.18,45.45,40.01,3504.11
ASC197,Gravy for kofta,asc_manual,,,,519.4,125.59,6.31,1.75,10.35,3.73,1.96,1434.63,2113.44,6283.28,1.18,39.65,42.51,19.19,312.86,199.42,0.75,0.08,0.37,0,0.33,0.05,0.31,3.02,4.9,4.79,0,16.19,0,19.82,0.04,0.05,0.41,0.26,0.1,1.73,19.82,12.25,2403.21,bowl,723.27,174.88,8.78,2.43,14.41,5.19,2.73,1997.72,2942.97,8749.47,1.65,55.21,59.2,26.72,435.66,277.69,1.05,0.11,0.52,0.01,0.46,0.07,0.43,4.2,6.83,6.67,0,22.55,0,27.6,0.06,0.07,0.57,0.36,0.14,2.41,27.6,17.05,3346.48
ASC198,Pea kofta curry (Matar kofta curry),asc_manual,,,,2451.23,595.66,4.17,2.01,63.39,0.88,1.7,7648.1,13003.86,40099.15,0.21,13.84,21.5,12.23,83.07,88.85,0.56,0.07,0.43,0,0.17,0.01,0.29,0.54,31.22,3.34,0,15.41,0,16.54,0.07,0.02,0.35,0.19,0.06,1.19,16.54,9.57,682.24,bowl,19131.83,4649.16,32.53,15.69,494.78,6.89,13.3,59693.38,101495.12,312973.84,1.65,108.04,167.83,95.49,648.34,693.46,4.37,0.52,3.37,0.01,1.35,0.09,2.25,4.2,243.65,26.04,0,120.28,0,129.13,0.51,0.13,2.72,1.51,0.47,9.31,129.13,74.66,5324.85
ASC199,Spinach kofta curry (Palak kofta curry),asc_manual,,,,2353.02,571.78,3.56,1.09,61.49,0.82,0.92,7427.78,12579.95,38832.86,0.2,29.31,17.9,20.78,104.51,158.65,0.83,0.06,0.75,0.01,0.29,0.01,0.17,0.52,30.4,0.88,0,67.09,0,31.12,0.05,0.03,0.21,0.09,0.05,1.07,31.12,7.94,2201.1,bowl,18969.34,4609.49,28.74,8.75,495.73,6.6,7.45,59880.52,101415.77,313058.91,1.65,236.33,144.28,167.55,842.51,1279.02,6.69,0.47,6.04,0.05,2.35,0.08,1.4,4.2,245.05,7.12,0,540.88,0,250.89,0.38,0.25,1.67,0.7,0.4,8.63,250.89,64.05,17744.65
ASC200,Paneer kofta curry,asc_manual,,,,2761.29,670.91,3.27,2.39,72.06,1.98,0.4,9450.37,14918.83,44643.9,0.24,59.49,44.26,7.07,121.72,48.29,0.34,0.03,2.55,0.01,0.08,0.01,0.36,0.6,34.68,0.97,0,7.57,0,13.94,0.01,0.02,0.1,0.1,0.02,2.6,13.94,2.43,504.73,bowl,19356.68,4703.08,22.92,16.72,505.16,13.89,2.81,66247.12,104580.99,312953.75,1.65,417.03,310.26,49.57,853.23,338.51,2.42,0.24,17.88,0.09,0.59,0.07,2.54,4.2,243.1,6.77,0,53.05,0,97.75,0.08,0.15,0.71,0.73,0.17,18.19,97.75,17.06,3538.15
ASC201,Lotus stem kofta curry (Kamal kakdi kofta curry),asc_manual,,,,2607.51,633.56,5.01,0.96,67.76,0.88,1.01,8177.68,13870.18,42798.11,0.23,19.31,20.67,7.8,108.61,109.38,0.65,0.05,0.87,0,0.23,0.01,0.13,0.57,33.33,0.95,0,11.86,0,7.9,0.03,0.02,0.2,0.07,0.04,0.62,7.9,5.28,483.08,bowl,19065.34,4632.43,36.67,7,495.47,6.42,7.4,59792.77,101414.63,312926.91,1.65,141.17,151.12,57.03,794.16,799.77,4.77,0.38,6.36,0.03,1.72,0.08,0.97,4.2,243.66,6.93,0,86.71,0,57.76,0.19,0.13,1.5,0.52,0.32,4.56,57.76,38.6,3532.15
ASC202,Raw banana kofta curry (Kela kofta curry),asc_manual,,,,2580.81,627.27,3.4,0.62,67.98,2.3,0.59,8205.31,13944.75,43014.2,0.23,9.23,12.07,6.84,88.4,71.35,0.28,0.03,0.1,0,0.11,0.01,0.09,0.58,33.46,0.92,0,7.41,0,6.42,0.02,0.02,0.17,0.09,0.05,0.61,6.42,3.25,472.07,bowl,18766.88,4561.33,24.76,4.52,494.33,16.74,4.3,59666.52,101402.03,312786.41,1.65,67.09,87.75,49.72,642.79,518.81,2.06,0.24,0.72,0.01,0.81,0.07,0.64,4.2,243.32,6.73,0,53.86,0,46.68,0.17,0.11,1.22,0.65,0.37,4.44,46.68,23.63,3432.75
ASC203,Cauliflower kofta curry (Phoolgobhi kofta curry),asc_manual,,,,2637.44,641.1,2.62,1.04,69.62,0.83,1,8405.75,14273.88,44035.94,0.23,12.26,18.15,7.82,93.65,82.16,0.4,0.03,0.2,0,0.13,0.01,0.13,0.59,34.23,1.08,0,9.19,0,12.59,0.02,0.02,0.16,0.14,0.04,0.77,12.59,7.59,486.17,bowl,18756.7,4559.31,18.61,7.38,495.14,5.9,7.09,59779.17,101511.55,313170.41,1.65,87.18,129.05,55.61,666.01,584.29,2.84,0.24,1.43,0.01,0.9,0.08,0.91,4.2,243.46,7.72,0,65.37,0,89.51,0.16,0.15,1.13,1.01,0.31,5.45,89.51,53.98,3457.49
ASC204,Cabbage kofta curry (Pattagobhi kofta curry),asc_manual,,,,2632.23,639.81,2.87,0.98,69.4,0.89,0.9,8374.77,14234.4,43899.34,0.23,15.46,16.56,7.32,92.85,72.21,0.34,0.03,0.28,0,0.12,0.01,0.11,0.59,34.14,0.97,0,19.54,0,12.68,0.02,0.02,0.16,0.1,0.04,0.65,12.68,6.11,508.21,bowl,18772.28,4562.95,20.5,6.96,494.94,6.35,6.43,59726.33,101515.47,313076.94,1.65,110.23,118.08,52.23,662.2,514.97,2.42,0.23,2.03,0.01,0.89,0.08,0.81,4.2,243.48,6.88,0,139.37,0,90.4,0.15,0.14,1.11,0.72,0.31,4.66,90.4,43.56,3624.38
ASC205,Ghiya/Lauki Kofta Curry,asc_manual,,,,2627.6,638.71,2.71,0.89,69.4,0.82,0.83,8374.23,14231.61,43896.56,0.23,11.64,15.07,6.58,91.43,60.75,0.33,0.03,0.36,0,0.12,0.01,0.11,0.59,34.14,1.02,0,7.88,0,12.22,0.02,0.01,0.14,0.14,0.03,0.77,12.22,3.07,489.5,bowl,18739.28,4555.07,19.32,6.34,494.95,5.87,5.95,59722.5,101495.59,313057.09,1.65,82.98,107.48,46.94,652.06,433.22,2.35,0.24,2.55,0.01,0.84,0.08,0.8,4.2,243.46,7.28,0,56.2,0,87.12,0.15,0.11,1.03,0.96,0.23,5.51,87.12,21.87,3490.97
ASC206,Spinach paneer kofta curry (Palak paneer kofta curry),asc_manual,,,,2493.7,606.03,2.94,1.43,65.41,1.16,0.75,8131.1,13438.53,41051.05,0.22,37.71,25.35,16.59,99.37,125.1,0.68,0.05,1.26,0.01,0.23,0.01,0.23,0.55,32.05,0.91,0,49.58,0,25.96,0.03,0.03,0.16,0.09,0.04,1.55,25.96,6.21,1704.15,bowl,19014.46,4620.94,22.44,10.88,498.74,8.85,5.69,61999.62,102468.82,313014.25,1.65,287.52,193.31,126.49,757.71,953.92,5.17,0.38,9.59,0.06,1.73,0.08,1.73,4.2,244.39,6.97,0,378.05,0,197.93,0.26,0.21,1.25,0.71,0.32,11.81,197.93,47.34,12994.15
ASC207,Vegetarian egg kofta curry,asc_manual,,,,2581.9,627.41,4.26,1.33,67.24,1.19,0.64,8348.13,13824.47,42217.56,0.22,28.39,26.3,8.05,95.89,104.04,0.39,0.04,1.08,0,0.1,0.02,0.2,0.57,32.82,0.94,0,7.4,0,9.15,0.02,0.02,0.23,0.11,0.03,1.18,9.15,4.8,487.14,bowl,19131.85,4649.08,31.57,9.84,498.26,8.81,4.72,61859.64,102439.29,312832.16,1.65,210.36,194.92,59.64,710.57,770.91,2.87,0.28,7.99,0.03,0.75,0.12,1.49,4.2,243.16,6.95,0,54.81,0,67.83,0.15,0.12,1.73,0.79,0.25,8.76,67.83,35.58,3609.69
ASC208,Baked vegetables,asc_manual,,,,371.43,88.99,8.44,3.67,4.44,2.56,2.34,2685.07,1146.21,231.8,8.27,80.2,90.12,19.93,124.7,221.88,0.62,0.07,0.91,0,0.16,0.01,0.52,32.53,0.22,3.5,0,13.66,0,25.52,0.08,0.07,0.48,0.4,0.12,2.58,25.52,15.55,1693.73,bowl,1123.58,269.19,25.52,11.1,13.42,7.75,7.07,8122.33,3467.28,701.2,25,242.6,272.61,60.28,377.22,671.17,1.88,0.23,2.76,0.01,0.5,0.03,1.58,98.42,0.67,10.59,0,41.32,0,77.19,0.23,0.21,1.45,1.2,0.36,7.8,77.19,47.05,5123.54
ASC209,Cauliflower musallam (Phoolgobhi musallam),asc_manual,,,,244.37,58.83,4.48,1.89,3.55,1.71,3.06,469.28,672.07,2159.21,0,24.61,39.61,20.87,123.36,266.34,0.83,0.06,0.45,0.01,0.26,0.02,0.29,0,1.61,3.03,0,15.17,0,35.56,0.04,0.05,0.38,0.46,0.12,2.12,35.56,33.08,1145.39,bowl,527.77,127.05,9.69,4.09,7.66,3.69,6.6,1013.53,1451.51,4663.35,0,53.15,85.55,45.08,266.42,575.22,1.8,0.14,0.98,0.01,0.57,0.04,0.63,0,3.47,6.54,0,32.76,0,76.8,0.09,0.11,0.82,0.99,0.25,4.57,76.8,71.44,2473.76
ASC210,Baked vegetables with spinach,asc_manual,,,,324.45,77.79,6.93,3.22,4.03,2.09,2.33,2163.45,986.69,546.36,6.55,78.63,74.08,35.62,122.85,314.32,1.16,0.1,1.16,0.01,0.39,0.01,0.5,26.67,0.7,2.61,0,86.85,0,52.72,0.09,0.08,0.43,0.35,0.12,2.93,52.72,18.64,3474.59,bowl,1374.13,329.47,29.35,13.63,17.06,8.84,9.85,9162.7,4178.87,2313.94,27.75,333,313.76,150.85,520.29,1331.22,4.91,0.42,4.93,0.04,1.67,0.05,2.1,112.97,2.98,11.07,0,367.81,0,223.29,0.4,0.32,1.83,1.47,0.53,12.42,223.29,78.95,14715.69
ASC211,Baked potato with skin,asc_manual,,,,563.8,135.77,11.11,3.43,8.5,1.66,1.2,5243.81,2214.89,380.72,21.72,90.06,121.89,21.18,354.5,392.71,0.5,0.07,1.18,0,0.12,0.02,0.51,86.95,0.26,0.2,0,2.52,0,12.75,0.05,0.06,0.69,0.37,0.08,1.8,12.75,15.15,225.93,bowl,441.88,106.41,8.71,2.69,6.66,1.3,0.94,4109.84,1735.92,298.39,17.02,70.58,95.53,16.6,277.84,307.79,0.39,0.06,0.92,0,0.1,0.01,0.4,68.15,0.2,0.16,0,1.98,0,9.99,0.04,0.04,0.54,0.29,0.06,1.41,9.99,11.88,177.07
ASC212,Shepherd's pie (vegetarian),asc_manual,,,,564.33,135.63,12.03,5.04,7.3,2.78,2.23,4094.25,1874.45,763.45,10.62,85.59,86.23,25.04,118.2,332.08,0.76,0.11,3.94,0.02,0.2,0,0.77,47.78,0.54,2.58,0,10.15,0,33.41,0.09,0.04,0.78,0.42,0.1,4.65,33.41,19.09,426.8,bowl,1527.45,367.11,32.57,13.64,19.77,7.53,6.03,11081.71,5073.49,2066.38,28.75,231.65,233.39,67.79,319.92,898.81,2.06,0.3,10.66,0.05,0.53,0.01,2.09,129.33,1.47,6.98,0,27.46,0,90.43,0.23,0.1,2.12,1.14,0.27,12.58,90.43,51.68,1155.2
ASC213,Baked brinjal in tomato sauce,asc_manual,,,,161.02,38.63,4.13,1.58,1.62,2.2,2.34,423.59,344.28,726.7,0,26.24,31.14,15.57,79.66,187.99,0.32,0.07,0.7,0.01,0.13,0,0.24,0,0.61,7.24,0,18.44,0,24.14,0.05,0.05,0.49,0.24,0.08,1.98,24.14,15.87,3493.72,bowl,693.79,166.44,17.79,6.81,7,9.46,10.08,1825.15,1483.43,3131.16,0,113.05,134.18,67.07,343.22,810.02,1.38,0.3,3.03,0.03,0.55,0,1.03,0,2.63,31.18,0,79.44,0,103.99,0.19,0.21,2.11,1.02,0.34,8.55,103.99,68.38,15053.58
ASC214,Dum aloo,asc_manual,,,,2806.84,682.33,3.33,0.7,74.01,0.71,0.68,9067.48,15158.94,46646.23,0.49,16.49,19.14,8.63,183.85,119.55,0.36,0.04,0.34,0,0.15,0.04,0.12,1.25,36.27,0.28,0,6.8,0,5.13,0.02,0.02,0.21,0.1,0.03,0.47,5.13,4.38,103.9,bowl,18822.13,4575.57,22.33,4.68,496.27,4.75,4.55,60804.71,101652.8,312800.28,3.3,110.61,128.35,57.85,1232.89,801.65,2.39,0.27,2.31,0.01,0.98,0.26,0.83,8.4,243.19,1.87,0,45.6,0,34.41,0.11,0.11,1.39,0.68,0.21,3.18,34.41,29.39,696.71
ASC215,Spinach paneer (Palak paneer),asc_manual,,,,323.55,77.68,4.43,4.03,4.76,2.55,1.91,1587.57,1101.39,1711.86,0,113.25,69.62,54.13,166.87,386.63,1.85,0.13,4.23,0.03,0.71,0.01,0.68,0,1.83,2.31,0,170.45,0,90.37,0.1,0.07,0.34,0.25,0.11,5.39,90.37,20.38,5906.13,bowl,956.09,229.55,13.09,11.92,14.07,7.54,5.63,4691.28,3254.6,5058.54,0,334.65,205.73,159.94,493.09,1142.49,5.47,0.37,12.5,0.09,2.09,0.03,2.02,0,5.41,6.83,0,503.69,0,267.05,0.29,0.21,1,0.73,0.34,15.91,267.05,60.21,17452.62
ASC216,Methi chaman,asc_manual,,,,1957.78,475.62,2.78,1.54,50.91,1.79,0.53,6884.08,10537.24,31291.37,0,60.57,41.04,12.51,54.94,115.42,0.63,0.04,0.54,0.01,0.14,0.01,0.19,0,24.42,0.17,0,41.01,0,14.16,0.03,0.06,0.14,0.18,0.05,1.21,14.16,6.32,1205.41,bowl,19607.21,4763.38,27.83,15.44,509.84,17.95,5.27,68944.06,105530.43,313383.03,0,606.6,411.01,125.24,550.23,1155.97,6.29,0.4,5.45,0.05,1.37,0.09,1.89,0,244.56,1.71,0,410.7,0,141.85,0.28,0.56,1.42,1.75,0.48,12.15,141.85,63.26,12072.21
ASC217,Sarson ka saag,asc_manual,,,,364.17,87.84,5.33,3,5.86,0.75,3.69,3303.1,1432.99,570.51,13.24,134.41,61.91,55.11,165.45,399.56,2.43,0.2,5.07,0.03,0.67,0.02,0.65,50.77,0.86,4.37,0,176.6,0,90.78,0.09,0.16,0.57,0.26,0.16,2.01,90.78,42.12,5512.58,bowl,515.16,124.26,7.53,4.25,8.29,1.07,5.22,4672.57,2027.11,807.04,18.74,190.14,87.57,77.96,234.05,565.22,3.44,0.28,7.17,0.04,0.94,0.03,0.91,71.82,1.22,6.18,0,249.82,0,128.42,0.13,0.22,0.81,0.37,0.23,2.85,128.42,59.58,7798.09
ASC218,Jackfruit sabzi (Kathal ki sabzi),asc_manual,,,,2572.48,625.4,3.4,0.69,67.6,2.59,1.02,8126.67,13872.31,42800.21,0,9.85,8.83,8.88,58.95,80.75,0.27,0.05,0.03,0,0.12,0.01,0.08,0,33.29,2.18,0,13.52,0,8.9,0.02,0.01,0.15,0.07,0.06,0.95,8.9,3.91,479.51,bowl,9290.91,2258.72,12.28,2.49,244.13,9.35,3.7,29350.69,50101.95,154579.39,0,35.57,31.9,32.06,212.9,291.64,0.98,0.2,0.12,0.01,0.44,0.04,0.28,0,120.23,7.86,0,48.81,0,32.14,0.06,0.02,0.54,0.24,0.2,3.42,32.14,14.11,1731.81
ASC219,Avial,asc_manual,,,,520.92,124.56,8.47,2.46,8.94,3.83,5.44,6227.57,550.74,219.96,0,31.9,60.03,36.4,81.5,378.3,1.01,0.21,3.9,0.01,0.4,0.05,0.4,0,1.04,2.23,0,89.5,0,32.27,0.05,0.04,0.55,0.29,0.17,2.7,32.27,28.25,1270.84,bowl,1745.36,417.34,28.39,8.25,29.94,12.82,18.24,20865.47,1845.26,736.97,0,106.88,201.13,121.96,273.05,1267.49,3.39,0.7,13.05,0.02,1.35,0.15,1.33,0,3.49,7.49,0,299.87,0,108.12,0.16,0.14,1.84,0.98,0.58,9.05,108.12,94.64,4257.95
ASC220,Al yakhani,asc_manual,,,,610.8,147.54,4.65,2.86,13.14,3.56,1.27,2256.26,2791.78,7477.29,4.74,103.88,84.26,18.73,206.24,198.35,0.46,0.04,1.71,0,0.46,0.02,0.42,12.07,5.77,0.69,0,3.07,0,26.19,0.05,0.12,0.2,0.46,0.06,2.25,26.19,2.33,57.56,bowl,1417.06,342.3,10.78,6.63,30.49,8.26,2.95,5234.52,6476.92,17347.3,11,241,195.48,43.46,478.47,460.17,1.07,0.09,3.97,0.01,1.07,0.05,0.97,28,13.39,1.59,0,7.13,0,60.75,0.11,0.29,0.46,1.07,0.13,5.22,60.75,5.41,133.54
ASC221,Shahi paneer,asc_manual,,,,649.74,156.5,6.64,5.06,12.34,5.01,1.4,7253.38,3336.88,668.64,23.7,125.38,97.37,18.29,215.35,170.6,0.62,0.07,4.74,0.02,0.24,0.02,0.76,92.19,0.66,4.9,0,13.53,0,30.3,0.04,0.07,0.45,0.28,0.09,5.26,30.3,11.89,2763.73,bowl,1685.04,405.86,17.22,13.13,32.01,13,3.64,18810.91,8653.86,1734.04,61.47,325.15,252.53,47.43,558.48,442.44,1.61,0.18,12.28,0.06,0.62,0.05,1.96,239.07,1.7,12.71,0,35.08,0,78.58,0.1,0.18,1.16,0.73,0.23,13.65,78.58,30.83,7167.45
